Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project.csv	
9272	96	9272	1381396.6857483117
9273	160	9273	-39694.538387533139
9274	-199	9274	-1046470.1219542737
9275	-174	9275	224761.16973679513
9276	-116	9276	210427.81919061567
9277	0	9277	301015.45555963152
9278	137	9278	269864.29658967629
9279	-212	9279	-1020579.8316391294
9280	379	9280	1650366.9775341461
9281	-296	9281	-2043447.0918732919
9282	48	9282	1170827.5180545785
9283	236	9283	371066.03359942324
9284	288	9284	-40315.193149506093
9285	194	9285	-382104.86379265977
9286	238	9286	80466.662438600484
9287	95	9287	-419349.72305921139
9288	29	9288	-96610.379040989108
9289	98	9289	258301.55802771202
9290	264	9290	421983.05828100542
9291	264	9291	-112301.35954312715
9292	382	9292	230471.59628063976
9293	136	9293	-752491.89982593
9294	26	9294	-179221.12711734924
9295	225	9295	627200.144663429
9296	-249	9296	-1253771.8382644057
9297	152	9297	1328105.8743087186
9298	-338	9298	-1344460.6098897536
9299	61	9299	1320133.397843573
9300	-342	9300	-1130887.5799319376
9301	328	9301	1933620.9475828731
9302	270	9302	-502217.668189259
9303	-208	9303	-1346911.7797500195
9304	-386	9304	-211419.767840659
9305	-151	9305	847569.681822035
9306	-10	9306	352724.42180235294
9307	368	9307	865449.58728174877
9308	-244	9308	-1866076.3610889143
9309	394	9309	1851819.86714414
9310	110	9310	-1061836.5039362919
9311	125	9311	65146.548916742053
9312	172	9312	95849.157668571468
9313	313	9313	310399.55380253994
9314	118	9314	-619190.47870887711
9315	64	9315	-71132.027122473781
9316	144	9316	268206.73296271678
9317	-373	9317	-1312308.3486784562
9318	227	9318	1883801.5504279276
9319	-240	9319	-1395561.0544272852
9320	351	9320	1726749.8054670475
9321	191	9321	-714247.05947486521
9322	-343	9322	-1387569.2026559077
9323	282	9323	1909040.2238189094
9324	5	9324	-959382.31324496854
9325	-322	9325	-743591.10258246947
9326	313	9326	1857910.6597129139
9327	98	9327	-846435.5490268945
9328	-280	9328	-949273.22177187214
9329	-155	9329	565294.62541285413
9330	46	9330	560127.89399091352
9331	-315	9331	-1001111.1011187017
9332	-290	9332	275682.51756650239
9333	-378	9333	-124453.10756128906
9334	34	9334	1172553.5049449618
9335	-287	9335	-1021587.2865658212
9336	-258	9336	192254.12757865599
9337	332	9337	1511996.8600655394
9338	294	9338	-500440.47567583836
9339	311	9339	-162493.89653897297
9340	-268	9340	-1618756.2599097379
9341	-98	9341	742031.83885317075
9342	-78	9342	99392.9369316139
9343	144	9343	599173.76732442493
9344	-295	9344	-1238295.2819350362
9345	-346	9345	116364.20438058268
9346	25	9346	1100055.91426123
9347	62	9347	-61383.869147473291
9348	-95	9348	-499018.45215811057
9349	-206	9349	-238938.88523611648
9350	65	9350	776978.1021962075
9351	-316	9351	-1095418.2232259167
9352	-137	9352	656532.45925438707
9353	218	9353	869594.86758490175
9354	305	9354	-37810.763004508983
9355	121	9355	-677653.473645486
9356	167	9356	104107.42019741834
9357	-61	9357	-628672.21095266868
9358	-340	9358	-564620.8845452629
9359	8	9359	1155119.0888959812
9360	58	9360	45515.352931838344
9361	259	9361	443255.32884560997
9362	158	9362	-445730.42645351018
9363	219	9363	109437.94431909692
9364	-57	9364	-778433.99732080265
9365	134	9365	630607.58858565288
9366	-44	9366	-504828.61871620559
9367	218	9367	767912.45644986141
9368	-217	9368	-1226036.1574727735
9369	-47	9369	676547.42426765081
9370	241	9370	732895.40362194239
9371	-305	9371	-1557397.5290394307
9372	42	9372	1163358.9005236207
9373	325	9373	610487.3557339285
9374	-131	9374	-1387719.5486346106
9375	-180	9375	61195.879037786595
9376	105	9376	839401.95780993055
9377	326	9377	434323.17897512688
9378	352	9378	-157149.55391953245
9379	239	9379	-443356.09075866139
9380	-292	9380	-1361688.88056742
9381	381	9381	2052840.772172702
9382	-15	9382	-1277291.5925625344
9383	-28	9383	122895.5048749439
9384	77	9384	339564.34097111615
9385	-134	9385	-550818.87253537728
9386	-24	9386	424665.77773626876
9387	75	9387	251690.98463464424
9388	268	9388	425205.34476988384
9389	286	9389	-131760.92247765994
9390	122	9390	-533756.745547115
9391	380	9391	683582.95340211666
9392	-348	9392	-2005650.1315166226
9393	56	9393	1449990.2684498732
9394	134	9394	139707.97576578526
9395	-88	9395	-612293.23991294461
9396	141	9396	699788.4834753396
9397	238	9397	142253.9047522638
9398	11	9398	-690647.56045310327
9399	-94	9399	-176119.32395454662
9400	227	9400	924892.22200406448
9401	-193	9401	-1213466.5746228611
9402	-3	9402	702396.36049765267
9403	-258	9403	-662407.63386499474
9404	216	9404	1382949.1364430368
9405	199	9405	-280788.53635043307
9406	-264	9406	-1274963.1926794113
9407	25	9407	980077.878265184
9408	-314	9408	-923896.34929798881
9409	386	9409	1986603.4033571419
9410	-108	9410	-1627688.2142668206
9411	314	9411	1214492.1169153792
9412	-216	9412	-1582771.8116616735
9413	180	9413	1250444.7075801352
9414	-230	9414	-1190558.0939065851
9415	86	9415	1022306.6731718441
9416	-279	9416	-1028695.8368527376
9417	9	9417	943981.18842619588
9418	373	9418	821949.88379154
9419	90	9419	-1014463.1692335715
9420	-100	9420	-454983.03791003046
9421	56	9421	519764.46288811247
9422	-52	9422	-307383.12056642649
9423	197	9423	695254.11504487658
9424	237	9424	-44747.67602738367
9425	-115	9425	-993075.75480397639
9426	-145	9426	107323.38737778978
9427	-13	9427	451853.20173879305
9428	120	9428	323047.86270454188
9429	-25	9429	-459158.45373101457
9430	-336	9430	-732689.98137441475
9431	-158	9431	695068.06473511772
9432	378	9432	1364624.3650361793
9433	-321	9433	-2118597.0390250105
9434	373	9434	2044473.680044173
9435	-50	9435	-1426051.1339333938
9436	-284	9436	-463791.48268959776
9437	-373	9437	-8647.3545636346971
9438	299	9438	1889587.4895408889
9439	160	9439	-706737.18108940532
9440	375	9440	448257.42599834717
9441	-222	9441	-1741457.2418508739
9442	-291	9442	117140.03054460666
9443	-217	9443	388539.84953336616
9444	332	9444	1468262.8593811882
9445	385	9445	-201741.78460286831
9446	165	9446	-781824.92024691938
9447	325	9447	401408.59502625366
9448	307	9448	-179625.65736850124
9449	205	9449	-318427.41905953066
9450	-191	9450	-965345.78050146857
9451	-179	9451	333719.92866698984
9452	95	9452	859523.176848992
9453	89	9453	-92169.091979745936
9454	42	9454	-147175.33018776152
9455	107	9455	171899.58133139141
9456	-33	9456	-397597.68629350624
9457	-118	9457	-136814.43886750346
9458	-63	9458	241588.49548491405
9459	-251	9459	-446103.51064664847
9460	-336	9460	-52649.099864672542
9461	57	9461	1144302.6775216109
9462	139	9462	21285.318152448031
9463	-320	9463	-1309594.7468979827
9464	50	9464	1158431.0660313251
9465	-294	9465	-1014247.3752373187
9466	351	9466	1804952.0328027008
9467	231	9467	-678850.4276647995
9468	-328	9468	-1521345.5081874442
9469	155	9469	1524572.7096084468
9470	189	9470	-95024.958387818551
9471	-217	9471	-1122895.8045367962
9472	-284	9472	54217.661107584288
9473	-370	9473	-45761.275214324334
9474	-126	9474	793803.34102719463
9475	190	9475	733029.23539454781
9476	18	9476	-686817.57395270839
9477	-342	9477	-933647.57731606008
9478	-295	9478	344007.326205842
9479	-394	9479	-152263.05797423713
9480	-141	9480	783728.25315895618
9481	335	9481	1103465.1348358074
9482	-364	9482	-2148453.6861560252
9483	332	9483	2023455.2696504432
9484	-323	9484	-2026701.4109036685
9485	297	9485	1840205.6956870712
9486	-5	9486	-1078112.0197241744
9487	150	9487	448729.59314203396
9488	-191	9488	-960987.20948007086
9489	-297	9489	-71397.62079704
9490	-93	9490	696295.70389863139
9491	-123	9491	-101806.86766652037
9492	254	9492	967453.294711753
9493	300	9493	-152997.17084285649
9494	-221	9494	-1498328.0858759186
9495	-89	9495	581642.28271363431
9496	180	9496	711188.38728773652
9497	342	9497	252683.51587594434
9498	-380	9498	-2019806.749615781
9499	303	9499	2111646.4850581591
9500	-293	9500	-1783284.4166802287
9501	157	9501	1433879.2119564468
9502	-137	9502	-915659.71584768256
9503	217	9503	1025645.88722214
9504	-235	9504	-1330606.9081821758
9505	-210	9505	291037.73356861016
9506	299	9506	1377454.3380374983
9507	-344	9507	-1912237.310029194
9508	-127	9508	850712.33419581514
9509	-200	9509	-189551.9857931321
9510	-385	9510	-389693.754488095
9511	115	9511	1434290.1448381892
9512	-79	9512	-745255.87263481447
9513	-201	9513	-301125.07819049485
9514	148	9514	947450.42222034582
9515	-64	9515	-746110.30672226613
9516	-226	9516	-369229.2665432826
9517	-240	9517	88604.370998903672
9518	295	9518	1430396.5000067616
9519	-369	9519	-1999344.2215464278
9520	379	9520	2179097.2091528079
9521	156	9521	-961074.70842802525
9522	30	9522	-361314.71713932051
9523	-69	9523	-214404.01542507194
9524	200	9524	766163.526911409
9525	-312	9525	-1426156.6430483777
9526	257	9526	1730781.2079942427
9527	-388	9527	-1873699.8110187093
9528	-184	9528	861749.54050409712
9529	-37	9529	401670.33551567834
9530	11	9530	59378.11378929791
9531	336	9531	746858.03802512831
9532	149	9532	-755038.654440678
9533	250	9533	218994.52375812479
9534	-32	9534	-824591.065511586
9535	379	9535	1170994.1076892091
9536	-334	9536	-2019259.3302363574
9537	393	9537	2228270.6316457079
9538	-127	9538	-1623508.3464434331
9539	77	9539	741367.77836720226
9540	192	9540	245880.71823823825
9541	115	9541	-284676.633084135
9542	-290	9542	-1018036.3626590999
9543	163	9543	1426569.8251427321
9544	117	9544	-279269.35340960277
9545	-20	9545	-382659.41063049121
9546	-52	9546	-17113.646738241918
9547	-80	9547	-13651.233406089716
9548	11	9548	287664.34805952758
9549	-75	9549	-244035.67629171882
9550	151	9550	618474.43618681666
9551	-387	9551	-1490691.636081462
9552	277	9552	1985105.1581986654
9553	0	9553	-1009277.8166876438
9554	314	9554	835015.3845836859
9555	15	9555	-980479.82157826412
9556	151	9556	431424.40742837486
9557	308	9557	329737.95136242238
9558	332	9558	-83839.504010096323
9559	393	9559	47163.8962750096
9560	-42	9560	-1210508.0810120362
9561	-333	9561	-488173.8319046385
9562	-3	9562	1175617.6006749799
9563	273	9563	673681.80047933315
9564	-178	9564	-1320355.9312349889
9565	186	9565	1130921.2309907556
9566	-223	9566	-1185174.5718803539
9567	247	9567	1406334.5697488783
9568	-125	9568	-1160672.4766411001
9569	329	9569	1299401.1963001364
9570	-244	9570	-1698513.8083014377
9571	-269	9571	219251.68300698031
9572	-295	9572	96551.935953422319
9573	-125	9573	563619.71569295228
9574	31	9574	358910.37883442931
9575	-146	9575	-569545.12856869376
9576	-280	9576	-284218.88080880669
9577	152	9577	1203397.1549640335
9578	-126	9578	-941298.99373920448
9579	-315	9579	-402721.43872972869
9580	10	9580	977053.28324455535
9581	-287	9581	-884170.19096646528
9582	-205	9582	356673.2318061504
9583	-279	9583	-170150.55050350388
9584	183	9584	1236017.3777494545
9585	-180	9585	-1205764.8691439354
9586	-195	9586	62655.635464820858
9587	-54	9587	399817.10748475988
9588	52	9588	198927.78231696811
9589	153	9589	141301.13259322144
9590	-243	9590	-1139910.7791756948
9591	-43	9591	699517.73719875864
9592	-313	9592	-720594.37914802437
9593	100	9593	1227920.0489254156
9594	321	9594	359703.12833211606
9595	-261	9595	-1723336.847308402
9596	-18	9596	868277.34109972743
9597	-315	9597	-794503.17872114538
9598	-318	9598	204640.8985489498
9599	-172	9599	488595.80329469877
9600	-336	9600	-431969.49825466005
9601	-364	9601	46445.168492602112
9602	115	9602	1288455.0490393774
9603	-60	9603	-732647.156899974
9604	371	9604	1046418.7264509475
9605	-176	9605	-1735311.0679332702
9606	74	9606	817199.00010460126
9607	125	9607	28181.043268522702
9608	-16	9608	-431959.67879314051
9609	-159	9609	-308268.48983249121
9610	-289	9610	-198116.14770893051
9611	-91	9611	672207.57094289642
9612	165	9612	609969.32810330391
9613	380	9613	345975.98908678064
9614	-382	9614	-2189368.6084948066
9615	-390	9615	361950.80602710432
9616	361	9616	2094235.5376570921
9617	-184	9617	-1765911.7018961709
9618	-206	9618	128801.667886004
9619	51	9619	734727.97627097229
9620	-91	9620	-477817.37019417738
9621	383	9621	1231827.1156459707
9622	107	9622	-1027433.0880209861
9623	136	9623	83997.782384932914
9624	65	9624	-219355.85655277025
9625	-201	9625	-637260.19778909371
9626	-64	9626	555392.20549387753
9627	-203	9627	-323691.68591614487
9628	253	9628	1278849.7143441318
9629	-62	9629	-1047516.9321062175
9630	138	9630	593265.81804753235
9631	123	9631	-153000.49452819652
9632	353	9632	529561.04550890566
9633	211	9633	-562035.62140589987
9634	159	9634	-149404.35931062338
9635	103	9635	-129024.08466249154
9636	118	9636	85519.236799661652
9637	-63	9637	-435899.19562221767
9638	358	9638	1205087.8714901537
9639	-329	9639	-1947647.6057302048
9640	183	9640	1671628.1206413331
9641	-208	9641	-1152012.1571501293
9642	-86	9642	524997.06466953433
9643	250	9643	866793.39121873758
9644	226	9644	-276874.41075380193
9645	-114	9645	-961972.16895515251
9646	269	9646	1130273.5374460502
9647	-72	9647	-1047150.019806246
9648	-108	9648	63432.694450054063
9649	-292	9649	-361647.14499663195
9650	-193	9650	454657.39688206027
9651	-366	9651	-379679.54029930127
9652	-396	9652	98347.018929107871
9653	-338	9653	271093.69714442018
9654	15	9654	929404.40055949544
9655	-277	9655	-959211.63812805794
9656	206	9656	1297712.5695724958
9657	53	9657	-708072.78121838963
9658	-31	9658	-279522.99040217075
9659	263	9659	735433.92700457328
9660	323	9660	-69927.525293125247
9661	-262	9661	-1640203.2280747972
9662	385	9662	1938254.8844241705
9663	-174	9663	-1708301.648052067
9664	382	9664	1656308.417674416
9665	333	9665	-404393.93422865693
9666	-265	9666	-1609219.0825975549
9667	197	9667	1513783.4916020169
9668	170	9668	-208703.32574077667
9669	-32	9669	-540232.886317229
9670	-68	9670	25870.256387848636
9671	-284	9671	-452063.03701334517
9672	67	9672	1102213.0850252961
9673	269	9673	385054.58888584876
9674	-20	9674	-929162.18715865724
9675	107	9675	400826.50246528169
9676	-149	9676	-705245.06172852544
9677	159	9677	933122.15073656093
9678	251	9678	93822.706944455058
9679	-181	9679	-1219843.0360488766
9680	-66	9680	515484.13915596949
9681	272	9681	886117.40233158239
9682	-51	9682	-1018528.7635199392
9683	80	9683	447499.20123752445
9684	39	9684	-147703.64434829084
9685	-274	9685	-772252.63568644924
9686	-95	9686	683820.442282429
9687	-27	9687	176892.92704931778
9688	-364	9688	-874519.87659197347
9689	35	9689	1231998.9060197738
9690	-179	9690	-699854.09732474771
9691	-7	9691	512395.78580452426
9692	-56	9692	-216555.54165683579
9693	85	9693	341981.44715259643
9694	-240	9694	-934239.65571839537
9695	99	9695	1020696.071213624
9696	368	9696	516978.91000298422
9697	204	9697	-687288.94238158921
9698	4	9698	-555428.65085350326
9699	-156	9699	-307667.19184248749
9700	120	9700	863577.98260041827
9701	-333	9701	-1231957.5315134681
9702	-173	9702	692674.95194346562
9703	45	9703	590683.13596265868
9704	-194	9704	-712723.29936288146
9705	224	9705	1161575.3845684347
9706	-20	9706	-865002.22527764714
9707	129	9707	415292.46496168146
9708	358	9708	469802.66792269063
9709	-169	9709	-1548784.3133119545
9710	-107	9710	403631.40903819335
9711	220	9711	903318.11776246689
9712	-368	9712	-1647780.1444730824
9713	299	9713	2013335.8970295147
9714	227	9714	-488135.799863433
9715	116	9715	-378059.67886630422
9716	392	9716	691202.82724465593
9717	-58	9717	-1341539.3199074203
9718	-376	9718	-590492.41834754508
9719	-98	9719	1036817.8722245843
9720	-67	9720	88952.605717562052
9721	108	9721	449704.90834827669
9722	332	9722	438196.01373528596
9723	-12	9723	-1102212.7949611051
9724	-364	9724	-781304.19485965534
9725	-357	9725	317272.2364659076
9726	319	9726	1877727.4376711736
9727	-10	9727	-1193110.8056170992
9728	-387	9728	-907290.5036732154
9729	278	9729	1938375.7844602482
9730	-274	9730	-1714182.6229503965
9731	14	9731	959857.707793099
9732	-378	9732	-1085502.513798327
9733	355	9733	2089465.9178065772
9734	372	9734	-358230.66165696882
9735	-263	9735	-1821677.8258813454
9736	-114	9736	674955.60519498913
9737	-240	9737	-267284.2246900936
9738	-109	9738	476918.94086036051
9739	-29	9739	194648.08011642814
9740	-99	9740	-227973.36866690137
9741	-163	9741	-141900.9424448291
9742	-317	9742	-333980.06173185282
9743	-334	9743	102561.98191418657
9744	147	9744	1309707.9924286851
9745	-394	9745	-1641457.0614794025
9746	362	9746	2138220.2367879529
9747	-218	9747	-1895645.5200885583
9748	-98	9748	491210.7954238861
9749	352	9749	1118248.1978635304
9750	76	9750	-1013335.9137984193
9751	255	9751	465563.63351040648
9752	-144	9752	-1149863.9370410938
9753	118	9753	867856.25338023785
9754	-283	9754	-1087575.1324702203
9755	63	9755	1134139.4454159064
9756	-49	9756	-387701.86858068476
9757	84	9757	374701.79365239287
9758	277	9758	400965.29893554072
9759	81	9759	-680204.68388580636
9760	334	9760	663104.86794174125
9761	-140	9761	-1374696.3503305137
9762	-228	9762	22861.229162653184
9763	-117	9763	471576.89162261505
9764	-67	9764	176820.26950687764
9765	23	9765	233722.81283705542
9766	-218	9766	-665263.25778401783
9767	336	9767	1532424.7405528566
9768	-227	9768	-1743943.9405904727
9769	71	9769	980643.40382230852
9770	232	9770	294479.33384378464
9771	-231	9771	-1325466.3971670624
9772	-137	9772	472296.55151909939
9773	282	9773	1108255.7375961205
9774	396	9774	31597.829510783518
9775	149	9775	-848597.574415087
9776	-115	9776	-636459.61085970642
9777	57	9777	624055.25910151715
9778	9	9778	-130338.22856499141
9779	-338	9779	-825904.77567212167
9780	273	9780	1814043.0493917398
9781	98	9781	-722412.022241412
9782	-9	9782	-283811.39653465187
9783	303	9783	829028.16163937608
9784	212	9784	-431960.84041434724
9785	267	9785	91082.787271396825
9786	33	9786	-671600.81116549473
9787	-126	9787	-279426.53983923013
9788	-158	9788	100488.11120373981
9789	-152	9789	154125.65248614433
9790	-261	9790	-183425.209954578
9791	-386	9791	-172346.40409533255
9792	364	9792	2063267.387733178
9793	46	9793	-1234736.0290088337
9794	22	9794	-68441.059341575121
9795	-158	9795	-475736.50571253663
9796	-27	9796	448278.85916892724
9797	-263	9797	-619358.49070064386
9798	-334	9798	-10642.594656219428
9799	-357	9799	89282.500439402269
9800	82	9800	1218144.4681639997
9801	267	9801	220680.77462325513
9802	-236	9802	-1533911.2911485869
9803	140	9803	1135001.4181874623
9804	28	9804	-466639.928052693
9805	342	9805	780895.98564824765
9806	-168	9806	-1530016.6915413279
9807	-274	9807	-37341.841150963279
9808	72	9808	1061298.2094277425
