9122	351	9122	-273.79095458984375
9123	72	9123	4.26568603515625
9124	13	9124	60.424026489257812
9125	395	9125	-322.17129516601562
9126	-356	9126	426.09097290039062
9127	-229	9127	291.6834716796875
9128	-104	9128	159.794921875
9129	98	9129	-47.5184326171875
9130	-307	9130	350.55905151367188
9131	99	9131	-62.8505744934082
9132	-368	9132	395.84222412109375
9133	-242	9133	258.53988647460938
9134	215	9134	-206.67300415039063
9135	289	9135	-285.03497314453125
9136	33	9136	-33.683868408203125
9137	-332	9137	322.87554931640625
9138	341	9138	-356.786376953125
9139	372	9139	-389.20245361328125
9140	-158	9140	137.26187133789063
9141	164	9141	-189.23049926757813
9142	333	9142	-359.0108642578125
9143	251	9143	-276.07666015625
9144	-314	9144	286.4178466796875
9145	-363	9145	328.49496459960938
9146	-382	9146	338.97525024414062
9147	121	9147	-170.2357177734375
9148	-82	9148	28.478240966796875
9149	274	9149	-330.36322021484375
9150	139	9150	-195.97598266601563
9151	-323	9151	262.14166259765625
9152	-95	9152	28.49609375
9153	-106	9153	34.928955078125
9154	292	9154	-364.90231323242188
9155	-253	9155	177.87857055664063
9156	-65	9156	-14.5194091796875
9157	-203	9157	119.186767578125
9158	388	9158	-472.97946166992188
9159	21	9159	-104.81773376464844
9160	-302	9160	215.47822570800781
9161	27	9161	-116.3604736328125
9162	-17	9162	-73.294723510742188
9163	182	9163	-271.72439575195312
9164	-57	9164	-31.774528503417969
9165	-8	9165	-80.615081787109375
9166	-115	9166	26.34367561340332
9167	-159	9167	69.319175720214844
9168	-229	9168	137.29875183105469
9169	284	9169	-374.8990478515625
9170	-165	9170	75.819580078125
9171	-19	9171	-70.087890625
9172	153	9172	-239.71185302734375
9173	127	9173	-209.70841979980469
9174	128	9174	-206.06198120117188
9175	116	9175	-188.74673461914063
9176	-93	9176	24.6702880859375
9177	-316	9177	249.22607421875
9178	322	9178	-384.78121948242188
9179	-396	9179	336.84210205078125
9180	-273	9180	213.2110595703125
9181	-193	9181	132.97616577148438
9182	-198	9182	137.60736083984375
9183	149	9183	-207.81736755371094
9184	-236	9184	178.59841918945313
9185	181	9185	-236.7178955078125
9186	-187	9186	133.40925598144531
9187	-276	9187	221.4085693359375
9188	196	9188	-249.50804138183594
9189	131	9189	-180.44648742675781
9190	284	9190	-327.96502685546875
9191	-257	9191	216.63273620605469
9192	-323	9192	282.01409912109375
9193	386	9193	-423.9307861328125
9194	199	9194	-229.87252807617188
9195	-150	9195	123.49578857421875
9196	315	9196	-336.15277099609375
9197	201	9197	-213.92723083496094
9198	-306	9198	297.77435302734375
9199	162	9199	-166.03794860839844
9200	-176	9200	176.76959228515625
9201	-76	9201	79.768203735351562
9202	80	9202	-71.931121826171875
9203	152	9203	-138.06167602539063
9204	23	9204	-3.2767486572265625
9205	-29	9205	53.394920349121094
9206	87	9206	-57.637054443359375
9207	193	9207	-157.1295166015625
9208	-155	9208	195.95785522460938
9209	358	9209	-310.9129638671875
9210	-245	9210	297.703369140625
9211	-365	9211	418.04415893554688
9212	97	9212	-42.554214477539062
9213	-41	9213	98.430267333984375
9214	102	9214	-41.701812744140625
9215	-398	9215	458.43576049804688
9216	-139	9216	197.01399230957031
9217	264	9217	-204.87823486328125
9218	200	9218	-137.32333374023438
9219	364	9219	-296.4266357421875
9220	-187	9220	257.45562744140625
9221	-289	9221	357.65780639648438
9222	77	9222	-9.4140777587890625
9223	257	9223	-187.2110595703125
9224	64	9224	8.2518529891967773
9225	-289	9225	360.0877685546875
9226	284	9226	-213.19329833984375
9227	167	9227	-93.465911865234375
9228	213	9228	-136.68919372558594
9229	-22	9229	100.13410186767578
9230	352	9230	-270.99365234375
9231	173	9231	-87.419830322265625
9232	-248	9232	334.45852661132812
9233	68	9233	18.081581115722656
9234	-100	9234	186.08740234375
9235	-321	9235	403.884033203125
9236	196	9236	-115.29277801513672
9237	-7	9237	87.26312255859375
9238	314	9238	-233.26760864257813
9239	329	9239	-245.0927734375
9240	115	9240	-28.462615966796875
9241	1	9241	86.2977294921875
9242	-155	9242	240.98420715332031
9243	31	9243	53.26446533203125
9244	172	9244	-87.646392822265625
9245	-381	9245	462.5340576171875
9246	-39	9246	115.49658203125
9247	-99	9247	171.4344482421875
9248	-371	9248	436.47109985351562
9249	311	9249	-250.62344360351563
9250	343	9250	-282.85354614257812
9251	362	9251	-300.66595458984375
9252	-278	9252	337.16494750976562
9253	17	9253	37.46453857421875
9254	61	9254	-9.454925537109375
9255	3	9255	45.511753082275391
9256	292	9256	-244.88055419921875
9257	155	9257	-107.76434326171875
9258	245	9258	-197.297607421875
9259	-299	9259	344.4825439453125
9260	28	9260	13.43927001953125
9261	-190	9261	227.53955078125
9262	-179	9262	210.72897338867188
9263	-150	9263	175.43168640136719
9264	-246	9264	263.98431396484375
9265	340	9265	-326.67926025390625
9266	-153	9266	162.5189208984375
9267	392	9267	-385.53067016601562
9268	74	9268	-68.459884643554688
9269	-216	9269	217.12457275390625
9270	-238	9270	232.228515625
9271	-106	9271	93.345108032226562
9272	374	9272	-389.65847778320312
9273	-129	9273	110.79634857177734
9274	280	9274	-300.84396362304688
9275	-256	9275	232.00955200195313
9276	26	9276	-54.79046630859375
9277	105	9277	-136.26213073730469
9278	345	9278	-376.0201416015625
9279	-3	9279	-27.55682373046875
9280	3	9280	-34.778167724609375
9281	235	9281	-266.14117431640625
9282	-7	9282	-22.995494842529297
9283	-16	9283	-14.111663818359375
9284	217	9284	-245.53602600097656
9285	384	9285	-407.5858154296875
9286	149	9286	-166.91737365722656
9287	108	9287	-121.19699096679688
9288	240	9288	-247.32273864746094
9289	-355	9289	350.84625244140625
9290	156	9290	-157.840087890625
9291	219	9291	-214.79379272460938
9292	-391	9292	397.94635009765625
9293	281	9293	-271.26455688476562
9294	-357	9294	369.48135375976562
9295	321	9295	-305.71609497070312
9296	-162	9296	181.32891845703125
9297	141	9297	-118.740234375
9298	-327	9298	350.83416748046875
9299	124	9299	-99.1920394897461
9300	78	9300	-49.801513671875
9301	-72	9301	102.41703796386719
9302	197	9302	-163.64041137695313
9303	238	9303	-199.3819580078125
9304	118	9304	-74.0579833984375
9305	167	9305	-117.78732299804688
9306	-179	9306	231.63896179199219
9307	30	9307	24.803321838378906
9308	113	9308	-54.458099365234375
9309	-301	9309	360.89468383789062
9310	240	9310	-178.45597839355469
9311	-36	9311	100.72518920898438
9312	96	9312	-29.026885986328125
9313	-373	9313	439.61471557617188
9314	-363	9314	425.14218139648438
9315	196	9315	-135.85311889648438
9316	221	9316	-159.170166015625
9317	180	9317	-116.04847717285156
9318	-2	9318	66.972137451171875
9319	-379	9319	441.03802490234375
9320	-276	9320	332.17169189453125
9321	-147	9321	197.54891967773438
9322	24	9322	22.134674072265625
9323	131	9323	-87.639358520507812
9324	-108	9324	147.802001953125
9325	-232	9325	265.5557861328125
9326	180	9326	-151.33137512207031
9327	-167	9327	191.09735107421875
9328	-179	9328	195.9219970703125
9329	86	9329	-75.0819091796875
9330	-134	9330	139.08883666992188
9331	-254	9331	250.7633056640625
9332	27	9332	-38.044021606445312
9333	242	9333	-257.574462890625
9334	-228	9334	206.69900512695313
9335	-230	9335	199.74691772460938
9336	186	9336	-222.88371276855469
9337	-31	9337	-10.936325073242188
9338	-214	9338	164.65438842773438
9339	-287	9339	228.20222473144531
9340	217	9340	-282.77178955078125
9341	8	9341	-78.4080810546875
9342	-219	9342	141.58274841308594
9343	224	9343	-306.88946533203125
9344	-309	9344	220.39166259765625
9345	191	9345	-285.31326293945312
9346	-75	9346	-23.118942260742188
9347	207	9347	-308.14935302734375
9348	-324	9348	218.71577453613281
9349	-235	9349	122.62461853027344
9350	350	9350	-465.1669921875
9351	-394	9351	275.60546875
9352	-62	9352	-62.1785888671875
9353	-236	9353	106.84317016601563
9354	-48	9354	-86.0496826171875
9355	211	9355	-346.68511962890625
9356	340	9356	-473.64675903320312
9357	-90	9357	-42.202545166015625
9358	-161	9358	27.614959716796875
9359	187	9359	-319.52182006835938
9360	223	9360	-351.32598876953125
9361	-169	9361	43.554351806640625
9362	307	9362	-428.3968505859375
9363	132	9363	-246.47845458984375
9364	-10	9364	-98.62542724609375
9365	-35	9365	-68.386001586914062
9366	352	9366	-447.28094482421875
9367	-350	9367	261.44390869140625
9368	-246	9368	160.11825561523438
9369	-234	9369	150.76486206054688
9370	-168	9370	87.326828002929688
9371	-111	9371	33.273025512695312
9372	347	9372	-418.34130859375
9373	369	9373	-429.82693481445312
9374	-385	9374	330.91351318359375
9375	-45	9375	-5.23858642578125
9376	-83	9376	38.095672607421875
9377	272	9377	-309.42266845703125
9378	-192	9378	161.69598388671875
9379	121	9379	-145.0887451171875
9380	383	9380	-396.8441162109375
9381	-372	9381	365.75567626953125
9382	31	9382	-32.234893798828125
9383	-281	9383	284.70523071289062
9384	344	9384	-333.66110229492188
9385	-391	9385	407.1785888671875
9386	14	9386	5.40704345703125
9387	308	9387	-281.17315673828125
9388	-62	9388	96.131584167480469
9389	75	9389	-34.9886474609375
9390	-124	9390	169.2386474609375
9391	271	9391	-219.45761108398438
9392	-293	9392	349.63330078125
9393	281	9393	-219.53239440917969
9394	-54	9394	121.70263671875
9395	-344	9395	413.5267333984375
9396	266	9396	-193.41453552246094
9397	1	9397	76.659393310546875
9398	120	9398	-38.165176391601562
9399	-242	9399	326.11993408203125
9400	143	9400	-57.026576995849609
9401	-339	9401	425.57205200195312
9402	-288	9402	371.32736206054688
9403	21	9403	60.16607666015625
9404	-66	9404	145.79281616210938
9405	213	9405	-133.57820129394531
9406	8	9406	71.566482543945312
9407	155	9407	-75.588088989257812
9408	238	9408	-157.07185363769531
9409	229	9409	-145.58694458007813
9410	-98	9410	182.029541015625
9411	-214	9411	295.36703491210938
9412	333	9412	-252.0811767578125
9413	287	9413	-202.9903564453125
9414	-89	9414	173.90116882324219
9415	32	9415	51.99566650390625
9416	150	9416	-65.614082336425781
9417	292	9417	-205.325439453125
9418	377	9418	-285.8995361328125
9419	269	9419	-172.74028015136719
9420	229	9420	-127.82476806640625
9421	-144	9421	247.62715148925781
9422	330	9422	-223.4620361328125
9423	125	9423	-13.698379516601563
9424	-22	9424	135.91995239257813
9425	-285	9425	398.30044555664062
9426	233	9426	-119.51651000976563
9427	-168	9427	281.96194458007812
9428	-195	9428	306.02459716796875
9429	-185	9429	291.8538818359375
9430	203	9430	-98.555343627929688
9431	326	9431	-220.61921691894531
9432	145	9432	-38.489532470703125
9433	398	9433	-289.34817504882812
9434	-56	9434	165.95384216308594
9435	310	9435	-199.15634155273438
9436	300	9436	-185.64381408691406
9437	-68	9437	183.84330749511719
9438	39	9438	76.427978515625
9439	-128	9439	242.07501220703125
9440	-171	9440	281.6007080078125
9441	166	9441	-57.72760009765625
9442	87	9442	20.401580810546875
9443	-86	9443	190.79696655273438
9444	175	9444	-72.54876708984375
9445	57	9445	43.94000244140625
9446	-320	9446	415.9326171875
9447	136	9447	-45.333835601806641
9448	101	9448	-13.21124267578125
9449	-99	9449	182.37091064453125
9450	-391	9450	466.13265991210938
9451	-152	9451	217.35899353027344
9452	-218	9452	273.63525390625
9453	-389	9453	432.37786865234375
9454	123	9454	-90.624832153320312
9455	77	9455	-52.77410888671875
9456	180	9456	-163.11294555664063
9457	61	9457	-51.037940979003906
9458	214	9458	-210.197509765625
9459	-390	9459	384.98779296875
9460	119	9460	-133.72831726074219
9461	-234	9461	210.32958984375
9462	-381	9462	344.7562255859375
9463	273	9463	-319.06329345703125
9464	-73	9464	19.4324951171875
9465	-62	9465	-0.794586181640625
9466	313	9466	-382.13790893554688
9467	28	9467	-101.98886108398438
9468	-310	9468	227.68130493164063
9469	15	9469	-105.86862182617188
9470	-60	9470	-37.728836059570312
9471	12	9471	-116.23004913330078
9472	139	9472	-247.89862060546875
9473	-69	9473	-44.370559692382812
9474	211	9474	-327.68496704101562
9475	256	9475	-372.875244140625
9476	-52	9476	-65.5880126953125
9477	-161	9477	40.558441162109375
9478	241	9478	-362.0892333984375
9479	-119	9479	-1.7937965393066406
9480	-115	9480	-7.359527587890625
9481	365	9481	-485.38998413085938
9482	214	9482	-329.10711669921875
9483	267	9483	-376.01089477539062
9484	-211	9484	106.31134033203125
9485	-73	9485	-29.35491943359375
9486	94	9486	-192.0035400390625
9487	38	9487	-130.47947692871094
9488	96	9488	-182.38835144042969
9489	-112	9489	31.145271301269531
9490	-197	9490	119.78001403808594
9491	374	9491	-444.42453002929688
9492	-223	9492	159.72164916992188
9493	342	9493	-397.90805053710938
9494	359	9494	-402.974853515625
9495	-328	9495	292.51889038085938
9496	330	9496	-357.1029052734375
9497	48	9497	-64.004180908203125
9498	-196	9498	187.96212768554688
9499	-17	9499	16.100982666015625
9500	-126	9500	132.24200439453125
9501	308	9501	-292.66439819335938
9502	-313	9502	336.26226806640625
9503	197	9503	-166.8125
9504	87	9504	-47.431396484375
9505	-115	9505	161.98158264160156
9506	186	9506	-131.22233581542969
9507	-267	9507	328.3033447265625
9508	-51	9508	116.63711547851563
9509	-293	9509	361.8480224609375
9510	-350	9510	418.91534423828125
9511	329	9511	-257.05828857421875
9512	-203	9512	278.6683349609375
9513	27	9513	50.118194580078125
9514	56	9514	23.7724609375
9515	319	9515	-234.64813232421875
9516	161	9516	-70.963226318359375
9517	-87	9517	180.30744934082031
9518	27	9518	68.348922729492188
9519	210	9519	-110.98225402832031
9520	118	9520	-14.625728607177734
9521	-221	9521	325.80221557617188
9522	-322	9522	424.42233276367188
9523	214	9523	-112.2535400390625
9524	-29	9524	131.58377075195313
9525	-240	9525	340.093017578125
9526	-98	9526	194.21507263183594
9527	-349	9527	439.55831909179688
9528	370	9528	-282.88037109375
9529	-224	9529	308.32583618164062
9530	-168	9530	245.63796997070313
9531	182	9531	-109.108154296875
9532	380	9532	-308.09674072265625
9533	-43	9533	113.12251281738281
9534	-392	9534	455.17568969726562
9535	-395	9535	447.67315673828125
9536	-62	9536	104.93453979492188
9537	163	9537	-126.7181396484375
9538	-76	9538	105.66689300537109
9539	369	9539	-344.3238525390625
9540	-135	9540	154.79945373535156
9541	-12	9541	24.6138916015625
9542	-262	9542	266.26327514648438
9543	-367	9543	359.899658203125
9544	69	9544	-86.137847900390625
9545	272	9545	-294.95339965820312
9546	167	9546	-194.23007202148438
9547	332	9547	-362.05252075195312
9548	106	9548	-138.18374633789063
9549	347	9549	-380.1949462890625
9550	91	9550	-124.28334045410156
9551	279	9551	-311.8721923828125
9552	-385	9552	349.95138549804688
9553	126	9553	-164.37295532226563
9554	-183	9554	142.4453125
9555	288	9555	-329.4921875
9556	-252	9556	209.45242309570313
9557	363	9557	-405.81085205078125
9558	210	9558	-249.34944152832031
9559	218	9559	-253.70022583007813
9560	-235	9560	200.66966247558594
9561	283	9561	-315.40692138671875
9562	212	9562	-239.05879211425781
9563	-357	9563	331.67837524414062
9564	192	9564	-215.93565368652344
9565	-198	9565	176.35137939453125
9566	-321	9566	297.97894287109375
9567	130	9567	-152.935546875
9568	-141	9568	119.16397094726563
9569	-250	9569	226.57009887695313
9570	169	9570	-192.4404296875
9571	124	9571	-144.81730651855469
9572	-359	9572	337.61691284179688
9573	307	9573	-327.99749755859375
9574	259	9574	-275.17410278320312
9575	233	9575	-243.7718505859375
9576	-185	9576	177.36416625976563
9577	-333	9577	324.49838256835938
9578	-20	9578	10.852340698242188
9579	-230	9579	220.30172729492188
9580	-79	9580	67.879776000976562
9581	-172	9581	159.33201599121094
9582	4	9582	-18.039649963378906
9583	350	9583	-361.8995361328125
9584	259	9584	-266.20407104492188
9585	170	9585	-172.64434814453125
9586	131	9586	-129.214111328125
9587	158	9587	-151.34254455566406
9588	-83	9588	93.463714599609375
9589	-177	9589	188.90966796875
9590	-278	9590	289.373046875
9591	-91	9591	101.5272216796875
9592	382	9592	-368.30752563476562
9593	136	9593	-117.02576446533203
9594	58	9594	-35.207977294921875
9595	-188	9595	212.51380920410156
9596	84	9596	-57.9492301940918
9597	106	9597	-76.614776611328125
9598	261	9598	-226.78656005859375
9599	-11	9599	49.722122192382812
9600	-237	9600	276.91717529296875
9601	-228	9601	266.8875732421875
9602	98	9602	-58.774703979492188
9603	94	9603	-52.525009155273438
9604	213	9604	-168.25918579101563
9605	351	9605	-300.751953125
9606	-188	9606	241.70010375976563
9607	120	9607	-64.44976806640625
9608	-319	9608	375.08016967773438
9609	-116	9609	170.289306640625
9610	-243	9610	295.00357055664062
9611	337	9611	-284.8907470703125
9612	126	9612	-71.14202880859375
9613	156	9613	-99.041748046875
9614	31	9614	27.675994873046875
9615	-17	9615	76.259735107421875
9616	329	9616	-267.21710205078125
9617	-274	9617	336.78839111328125
9618	-172	9618	232.02554321289063
9619	22	9619	36.324371337890625
9620	-59	9620	115.93743896484375
9621	-28	9621	82.910934448242188
9622	398	9622	-342.176513671875
9623	139	9623	-80.5628890991211
9624	-45	9624	103.64335632324219
9625	-49	9625	106.44392395019531
9626	17	9626	39.297508239746094
9627	378	9627	-320.0350341796875
9628	323	9628	-260.6317138671875
9629	333	9629	-265.47821044921875
9630	-176	9630	246.02957153320313
9631	85	9631	-14.251373291015625
9632	234	9632	-160.03684997558594
9633	303	9633	-223.95294189453125
9634	-283	9634	364.07757568359375
9635	-354	9635	432.0601806640625
9636	372	9636	-293.74542236328125
9637	0	9637	80.73095703125
9638	-219	9638	298.322021484375
9639	71	9639	6.7027587890625
9640	59	9640	18.5159912109375
9641	-285	9641	359.71200561523438
9642	-173	9642	242.53164672851563
9643	-232	9643	295.62783813476562
9644	-168	9644	224.79002380371094
9645	188	9645	-135.93699645996094
9646	-44	9646	92.125350952148438
9647	-143	9647	184.94053649902344
9648	282	9648	-244.34442138671875
9649	-46	9649	80.249313354492188
9650	-253	9650	280.35113525390625
