Name	YT Scope Project	
File	D:\jianguoyun\my_jianguofile\减振器\单自由度隔振台\vibration_isolation practice\bode_plot_app\Scope Project2.csv	
8100	-262	8100	-1232491.2319806821
8101	324	8101	1743140.2038214617
8102	329	8102	-265946.143817462
8103	61	8103	-816685.90082438791
8104	328	8104	760529.68976215844
8105	191	8105	-498506.57008225517
8106	33	8106	-377467.15121287107
8107	-358	8107	-866995.38476883713
8108	-282	8108	546688.455958974
8109	-118	8109	572852.45966101449
8110	-45	8110	184089.45336090066
8111	139	8111	418893.49811935326
8112	248	8112	110728.96097970424
8113	-120	8113	-1104126.707252559
8114	-27	8114	385847.9955219687
8115	276	8115	768688.77477729158
8116	385	8116	70182.596138298934
8117	-39	8117	-1262793.0706113321
8118	325	8118	1093513.1895154237
8119	248	8119	-370566.03052065335
8120	-210	8120	-1181014.3202801123
8121	271	8121	1512365.5955986301
8122	274	8122	-170056.07517510565
8123	-87	8123	-987786.34993563127
8124	241	8124	1025747.8559331171
8125	285	8125	-19333.857775042507
8126	-99	8126	-1055802.961878744
8127	-381	8127	-491154.53207557392
8128	-19	8128	1235137.1124491368
8129	209	8129	515038.1983289551
8130	-303	8130	-1462137.8616693362
8131	122	8131	1332887.9378573659
8132	370	8132	450411.12029834045
8133	323	8133	-378517.78738294583
8134	-271	8134	-1623780.0240412292
8135	48	8135	1139586.648356607
8136	73	8136	17660.209993703167
8137	174	8137	238110.21983285
8138	-383	8138	-1487061.7956761895
8139	-116	8139	1025376.9714605124
8140	18	8140	340261.185401388
8141	192	8141	369566.38568991469
8142	-119	8142	-949611.93239205843
8143	392	8143	1406652.886094932
8144	171	8144	-871476.70606983942
8145	269	8145	235085.77992274833
8146	-75	8146	-967242.82313121483
8147	-55	8147	243079.30686215914
8148	-363	8148	-682807.36268349225
8149	40	8149	1307327.7480344875
8150	287	8150	503326.50938365411
8151	149	8151	-574123.73536275944
8152	82	8152	-211434.90265687357
8153	308	8153	572833.64783223555
8154	209	8154	-413228.3921296472
8155	63	8155	-388091.39567206
8156	-335	8156	-917753.09555599792
8157	375	8157	2122490.5545249917
8158	-26	8158	-1323144.3506175717
8159	-90	8159	-24253.54231749145
8160	-243	8160	-285485.263193104
8161	368	8161	1715447.5299074061
8162	-79	8162	-1457684.2818623537
8163	128	8163	666022.602817357
8164	-14	8164	-451636.18597479019
8165	107	8165	365310.52271802811
8166	-288	8166	-1052278.7166900372
8167	305	8167	1749426.2373490634
8168	-126	8168	-1370946.9883265009
8169	243	8169	1095761.1201789305
8170	-318	8170	-1605668.2892079582
8171	160	8171	1511543.7632650402
8172	-329	8172	-1413347.40349089
8173	200	8173	1604936.8722842315
8174	-346	8174	-1614388.6138220429
8175	172	8175	1581783.1620902787
8176	74	8176	-482856.63928470114
8177	241	8177	376084.01978147676
8178	102	8178	-516351.24554979615
8179	90	8179	-28612.052527219032
8180	-364	8180	-1142863.8508659606
8181	371	8181	2179510.58712033
8182	-92	8182	-1507170.8080592244
8183	-141	8183	42476.931642814096
8184	-174	8184	20175.007067082359
8185	-30	8185	459423.57141237566
8186	52	8186	165675.91674149694
8187	-308	8187	-981328.63666326262
8188	-306	8188	219619.51886029093
8189	-232	8189	302896.63359058945
8190	58	8190	759928.14389090857
8191	261	8191	324140.43594150915
8192	28	8192	-841381.589278142
8193	260	8193	588955.05388587085
8194	-363	8194	-1750838.0066386531
8195	-330	8195	434427.04487609415
8196	-382	8196	36749.648807631958
8197	132	8197	1456140.8297303442
8198	-195	8198	-1090151.7940319378
8199	-90	8199	357531.38415414019
8200	60	8200	330991.40159066854
8201	-394	8201	-1269129.8425041363
8202	-311	8202	463394.79744330386
8203	-33	8203	776074.18253168161
8204	383	8204	907783.723271605
8205	-373	8205	-2278621.73747584
8206	276	8206	1951333.0150085266
8207	-33	8207	-1094768.5853030002
8208	348	8208	1026541.5541546349
8209	381	8209	-180858.23180540404
8210	-128	8210	-1449971.4104604684
8211	336	8211	1419011.7008900612
8212	-57	8212	-1191764.1738069016
8213	131	8213	663559.77813765558
8214	219	8214	178011.59593932802
8215	-294	8215	-1363102.8502390171
8216	-328	8216	243215.00601773465
8217	-158	8217	636758.54565565835
8218	66	8218	586430.48976203636
8219	-234	8219	-889250.77178417018
8220	177	8220	1172380.9169166302
8221	-313	8221	-1463148.6323309578
8222	-221	8222	466487.95919317845
8223	326	8223	1425222.6068151838
8224	354	8224	-281240.61905126594
8225	-206	8225	-1628342.1305377842
8226	327	8226	1591576.69456252
8227	228	8227	-508080.30869574484
8228	-278	8228	-1326611.1040531823
8229	-43	8229	908464.11094532744
8230	80	8230	318227.92829463125
8231	-327	8231	-1080870.5210003171
8232	95	8232	1323652.0485872689
8233	94	8233	-164639.745277972
8234	0	8234	-309182.02322528657
8235	-17	8235	-30603.4021666128
8236	272	8236	739495.03732679249
8237	-336	8237	-1729505.1167618483
8238	90	8238	1399659.3986933755
8239	201	8239	142463.15197680396
8240	-248	8240	-1261552.7393546221
8241	-167	8241	442941.57037581928
8242	396	8242	1483268.6918252651
8243	49	8243	-1224258.1711133977
8244	-395	8244	-1061604.5498256681
8245	-33	8245	1236853.782252294
8246	365	8246	930921.69543078088
8247	146	8247	-854854.80713907687
8248	266	8248	277316.11012181285
8249	-196	8249	-1287929.5780019749
8250	-61	8250	603462.02154305007
8251	7	8251	217362.1524590404
8252	-190	8252	-495509.69425428828
8253	-372	8253	-310508.92330602568
8254	105	8254	1415515.9339885637
8255	-173	8255	-910609.82069602818
8256	263	8256	1191592.0833883213
8257	-219	8257	-1493217.0811614911
8258	303	8258	1507911.7479250738
8259	-237	8259	-1646818.4551992551
8260	338	8260	1688404.3376614202
8261	-345	8261	-2017996.0958648687
8262	322	8262	2020748.9795183144
8263	-399	8263	-2123334.8035138841
8264	147	8264	1746635.4859525636
8265	-269	8265	-1252500.8313889257
8266	302	8266	1648713.2849662574
8267	-230	8267	-1647808.0361644384
8268	114	8268	1089503.5307233033
8269	-320	8269	-1236565.3152745476
8270	257	8270	1701297.653054144
8271	-142	8271	-1290298.7171489841
8272	151	8272	880917.51059557917
8273	-372	8273	-1468086.6828132852
8274	-367	8274	318183.74674403272
8275	-250	8275	456226.80115484173
8276	-376	8276	-283112.67667666357
8277	304	8277	1831666.4964448663
8278	-63	8278	-1348187.3006139351
8279	-61	8279	34289.611386869539
8280	-207	8280	-385959.62395998708
8281	23	8281	678024.41445870523
8282	160	8282	234371.1538912346
8283	-315	8283	-1349045.8086073827
8284	-87	8284	821174.26874022232
8285	-335	8285	-657573.47927602485
8286	114	8286	1310636.9462260308
8287	115	8287	-223538.11633091475
8288	-46	8288	-523132.92170358333
8289	-221	8289	-409797.90217073524
8290	-332	8290	-142095.73943732414
8291	-215	8291	458899.37477220863
8292	225	8292	1127169.4140251775
8293	33	8293	-779843.8209568311
8294	58	8294	30363.446101700407
8295	-299	8295	-958674.5214911967
8296	383	8296	1937921.3310495452
8297	-2	8297	-1339470.417780281
8298	-389	8298	-888066.34261262312
8299	70	8299	1455341.326671792
8300	239	8300	271986.60107075219
8301	-285	8301	-1504202.763118275
8302	175	8302	1416369.1064119444
8303	226	8303	-72709.279671379671
8304	145	8304	-335747.00807583414
8305	127	8305	-79283.421010901729
8306	-265	8306	-1001707.0944499563
8307	376	8307	1886488.2379667005
8308	-314	8308	-2042774.1896683858
8309	-162	8309	729614.50372823048
8310	-1	8310	469383.33595111832
8311	341	8311	806824.42544453149
8312	277	8312	-437871.78905846534
8313	60	8313	-665566.63861393335
8314	-160	8314	-486128.04448935611
8315	250	8315	1222202.9204629099
8316	-210	8316	-1336845.6276648527
8317	-228	8317	202045.91287392433
8318	232	8318	1296993.1923795752
8319	45	8319	-705143.59759634885
8320	-372	8320	-1037429.0873617959
8321	308	8321	1999202.3223320739
8322	254	8322	-463508.58664113691
8323	-81	8323	-969077.97429451742
8324	32	8324	427684.45554211154
8325	75	8325	99407.500205211662
8326	160	8326	190336.85043254748
8327	79	8327	-279903.30441985931
8328	-20	8328	-236178.81586790798
8329	135	8329	463113.12027432234
8330	239	8330	192025.88957014377
8331	-323	8331	-1522348.7619207036
8332	-275	8332	462127.75841272523
8333	352	8333	1729984.1768782055
8334	-306	8334	-1994644.3611301866
8335	257	8335	1708361.8508630472
8336	-162	8336	-1323651.7033426121
8337	-391	8337	-401976.36187737534
8338	-217	8338	684005.92982971424
8339	141	8339	929848.31321903
8340	-168	8340	-1001449.2431118748
8341	240	8341	1120679.1530146396
8342	-369	8342	-1792593.4517061969
8343	208	8343	1751421.1888478403
8344	-258	8344	-1438047.07470056
8345	-269	8345	183584.93060597184
8346	-213	8346	250010.90006131935
8347	237	8347	1170272.1317586904
8348	-136	8348	-1235344.1809403908
8349	-331	8349	-388422.54447439336
8350	-173	8350	574357.25156057847
8351	299	8351	1182766.582107045
8352	126	8352	-767394.30817088077
8353	-255	8353	-1025451.2771207135
8354	-75	8354	664495.27421442233
8355	142	8355	533273.91029790218
8356	-41	8356	-606825.53544191935
8357	175	8357	589688.14150399226
8358	381	8358	374154.50660537794
8359	-58	8359	-1332899.6133852338
8360	-254	8360	-315524.81166312826
8361	-331	8361	35777.2710499478
8362	-109	8362	763543.45537104842
8363	166	8363	666205.68097931123
8364	342	8364	240428.65707829464
8365	-256	8365	-1753371.4781751917
8366	70	8366	1093840.2596694788
8367	-232	8367	-856423.48948154191
8368	101	8368	1025224.0626056455
8369	-253	8369	-1031437.7042434742
8370	-216	8370	284112.65466168371
8371	47	8371	732591.26344731648
8372	-378	8372	-1203545.304764291
8373	-146	8373	820142.15227507043
8374	90	8374	549013.259815838
8375	61	8375	-252345.08961137891
8376	115	8376	48088.659355745884
8377	-157	8377	-788729.69555763633
8378	138	8378	873262.1501893783
8379	294	8379	245830.05176898325
8380	80	8380	-725156.87874435622
8381	-251	8381	-795543.30707002885
8382	345	8382	1746349.7209050879
8383	-204	8383	-1666502.0126733079
8384	-114	8384	481639.5234588412
8385	-174	8385	-92185.40366282787
8386	2	8386	540742.81237128982
8387	44	8387	37921.02242631722
8388	-274	8388	-862647.07385436143
8389	-237	8389	282260.59424223454
8390	216	8390	1215803.121850264
8391	226	8391	-246091.9085495545
8392	329	8392	98910.89281944705
8393	-47	8393	-1135854.6615394785
8394	303	8394	1031911.2007321176
8395	-375	8395	-1883832.9241629655
8396	176	8396	1790332.8968717405
8397	-278	8397	-1322005.3958553593
8398	-227	8398	387766.40625838685
8399	173	8399	1102377.6023282171
8400	80	8400	-450393.95671298972
8401	36	8401	-162201.16890641142
8402	-190	8402	-584530.17967857118
8403	-60	8403	478844.35151999089
8404	-264	8404	-519269.06534262648
8405	-31	8405	743524.29178169859
8406	-121	8406	-306086.89313970244
8407	386	8407	1304844.0376193
8408	30	8408	-1255255.4444770485
8409	-140	8409	-374137.55625543318
8410	291	8410	1209666.082456043
8411	-116	8411	-1258123.3714076574
8412	-98	8412	217775.94430943651
8413	212	8413	846820.60602767312
8414	-220	8414	-1258491.7774089149
8415	16	8415	813841.71983341733
8416	-380	8416	-1053945.2823750437
8417	142	8417	1585047.9029872567
8418	236	8418	7521.0692287466409
8419	-237	8419	-1369237.6414992008
8420	173	8420	1251541.2658204797
8421	-289	8421	-1346402.8467860925
8422	-263	8422	315125.18735640275
8423	299	8423	1523321.1536180349
8424	-23	8424	-1135894.0919550466
8425	162	8425	518298.96133452526
8426	265	8426	126760.93559301281
8427	-338	8427	-1661824.1073545236
8428	68	8428	1366975.5658906098
8429	-377	8429	-1224146.3266475007
8430	285	8430	1956263.4306510286
8431	-311	8431	-1821472.7947654899
8432	-315	8432	260197.397557102
8433	165	8433	1338693.0016038918
8434	190	8434	-189768.72549923707
8435	118	8435	-336185.74218808551
8436	374	8436	583750.77248837019
8437	241	8437	-567954.68881933694
8438	-258	8438	-1294925.9161493478
8439	168	8439	1394806.829048103
8440	-315	8440	-1337964.1848830497
8441	239	8441	1700258.2978131524
8442	-127	8442	-1157363.4973478455
8443	-375	8443	-469872.90828824049
8444	-86	8444	976250.85045463394
8445	265	8445	827609.04789070715
8446	-165	8446	-1349510.4980463549
8447	-57	8447	423314.73512279196
8448	-22	8448	74882.965600726064
8449	-194	8449	-451791.47909440566
8450	-229	8450	26064.537686658405
8451	-310	8451	-113341.1824733486
8452	123	8452	1208651.9599448859
8453	-132	8453	-881085.89273429476
8454	200	8454	889401.3144531399
8455	265	8455	-68094.837531154277
8456	10	8456	-817783.899704632
8457	-367	8457	-880882.46119002032
8458	139	8458	1573514.2260621495
8459	-35	8459	-624492.906727959
8460	377	8460	1078093.9123855406
8461	158	8461	-843812.16469418735
8462	398	8462	595394.4653298
8463	-203	8463	-1713132.9984610528
8464	301	8464	1589348.7406537861
8465	78	8465	-756114.20321336272
8466	-381	8466	-1076658.567288917
8467	396	8467	2316293.3901101868
8468	-281	8468	-2052444.5645491425
8469	5	8469	1038563.7274233837
8470	72	8470	114631.60415250332
8471	-72	8471	-416740.5293785056
8472	-47	8472	131227.31693808539
8473	92	8473	365379.18448890664
8474	169	8474	106555.569958671
8475	-124	8475	-842007.0556223318
8476	251	8476	1087863.6791442409
8477	-212	8477	-1361150.684514601
8478	391	8478	1751416.3435819766
8479	321	8479	-496018.60067621735
8480	-26	8480	-987554.32441218174
8481	393	8481	1213480.0742318602
8482	183	8482	-749215.980283746
8483	-40	8483	-520741.42582652275
8484	194	8484	756578.63332091423
8485	-14	8485	-592106.12332870567
8486	366	8486	1080349.7561332812
8487	324	8487	-317517.58054588863
8488	83	8488	-688802.32765786955
8489	-379	8489	-1050170.0783869845
8490	-228	8490	776161.75510201487
8491	-130	8491	376453.02671656886
8492	185	8492	826469.05807736714
8493	312	8493	115896.58011266761
8494	214	8494	-457827.68236238038
8495	344	8495	257647.68841973334
8496	144	8496	-653771.35668449791
8497	-26	8497	-371798.7902226139
8498	249	8498	837399.5894943442
8499	333	8499	100691.58098506341
8500	180	8500	-498158.31825345458
8501	102	8501	-159911.02444953556
8502	204	8502	325104.69270247204
8503	248	8503	79552.019953295778
8504	105	8504	-403831.48759329692
8505	322	8505	620908.1491280474
8506	229	8506	-352477.07196079724
8507	-283	8507	-1281177.2428122431
8508	-293	8508	343235.88966418523
8509	39	8509	1056409.2757256958
8510	174	8510	254623.89067271358
8511	198	8511	-72620.893051221
8512	66	8512	-436583.86564690771
8513	-168	8513	-563902.37338466127
8514	105	8514	863799.9991277029
8515	295	8515	384114.59329181409
8516	-120	8516	-1221427.5788358925
8517	392	8517	1477853.2705361431
8518	178	8518	-815771.82210677746
8519	-156	8519	-827744.33251223911
8520	-179	8520	171392.82400968627
8521	-25	8521	538996.06707036612
8522	-219	8522	-492554.53949267766
8523	-135	8523	360976.82307448925
8524	-342	8524	-496827.54776108795
8525	-323	8525	223686.85389760751
8526	351	8526	1782404.3996251719
8527	-327	8527	-2132272.6075632717
8528	-395	8528	82075.603895573
8529	213	8529	1689261.3514880152
8530	233	8530	-279017.91749118251
8531	-125	8531	-1092279.1500856546
8532	-251	8532	-193969.54664746462
8533	380	8533	1734799.9447516315
8534	18	8534	-1272366.2915591667
8535	210	8535	548923.47794556082
8536	23	8536	-601500.87805090286
8537	-278	8537	-689129.666504207
8538	-36	8538	858367.2547604529
8539	276	8539	758449.72423911712
8540	-112	8540	-1198171.8620994254
8541	-289	8541	-294134.28668325697
8542	91	8542	1153125.0783372542
8543	286	8543	339943.16225439945
8544	-60	8544	-1083568.4448051371
8545	210	8545	793594.12013943063
8546	-263	8546	-1336161.8251168649
8547	62	8547	1087907.6167650418
8548	-298	8548	-995709.8686227391
8549	-378	8549	31773.511829816649
8550	221	8550	1690644.4680035531
8551	-79	8551	-1066735.4570485777
8552	288	8552	972945.99706717744
8553	-97	8553	-1233414.143671257
8554	204	8554	888151.03766092169
8555	150	8555	-299395.86233498238
8556	181	8556	34419.03001482987
8557	84	8557	-304052.90533934737
8558	369	8558	749207.45404240838
8559	98	8559	-874161.50343775
8560	-90	8560	-382902.01432515949
8561	-124	8561	89217.655980625888
8562	378	8562	1395741.1303235164
8563	149	8563	-850805.182018513
8564	-30	8564	-433032.38246068411
8565	-274	8565	-495792.51586218853
8566	-125	8566	623295.770280655
8567	397	8567	1357299.037039187
8568	-351	8568	-2215841.4930575993
8569	-389	8569	258166.20342724258
8570	247	8570	1803119.3659290972
8571	-38	8571	-1033163.1464825714
8572	291	8572	866358.591220975
8573	-225	8573	-1541805.7583939484
8574	-45	8574	691157.51126819092
8575	-207	8575	-418116.89222900354
8576	-76	8576	461965.91115937138
8577	-128	8577	-150355.96692136591
8578	333	8578	1194475.9288815502
8579	-187	8579	-1625598.5809684298
8580	-301	8580	-88811.8417847575
8581	86	8581	1145326.956429462
8582	-139	8582	-730640.88166036713
8583	-45	8583	318834.3735192602
8584	148	8584	449473.53988444532
8585	-268	8585	-1200577.2744605052
8586	380	8586	1839569.2330061621
8587	-323	8587	-2129978.0911986139
8588	130	8588	1459235.4809899048
8589	-59	8589	-648980.49005666969
8590	338	8590	1061268.4844485777
8591	-6	8591	-1132067.8869314634
8592	-247	8592	-504294.035087779
8593	-293	8593	98897.442300781579
8594	-76	8594	713165.89498889539
8595	395	8595	1139589.5098981382
8596	243	8596	-740685.62573517184
8597	4	8597	-703562.92559190455
8598	-122	8598	-230647.86436047655
8599	-79	8599	244384.35360460187
8600	337	8600	1102189.3232235883
8601	62	8601	-951239.39681409928
8602	-260	8602	-755558.69708165235
8603	-35	8603	810529.17609117425
8604	-100	8604	-180158.69376275138
8605	173	8605	743811.62252709421
8606	128	8606	-282197.7507941777
8607	232	8607	199170.93051166183
8608	284	8608	4265.2338554936441
8609	-246	8609	-1447334.3847655924
8610	47	8610	1048204.2278774635
8611	-220	8611	-711666.085221144
8612	329	8612	1577103.5756760221
8613	-34	8613	-1203547.6095729242
8614	-60	8614	45348.60759870788
8615	242	8615	817624.18370550766
8616	368	8616	138986.65368283502
8617	-49	8617	-1238159.197038864
8618	-230	8618	-274661.28171646228
8619	278	8619	1499261.5951708087
8620	-39	8620	-1022706.5559635491
8621	-70	8621	40278.683183643276
8622	76	8622	438327.11849052762
8623	168	8623	175071.94719714057
8624	231	8624	63843.607869034895
8625	66	8625	-520914.34780616552
8626	-97	8626	-358138.48969083052
8627	173	8627	819933.13961994974
8628	319	8628	256545.67526200932
8629	-249	8629	-1586625.9756437037
8630	-125	8630	625061.61983651586
8631	229	8631	968180.41001828469
8632	269	8632	-87045.30207088092
8633	-389	8633	-1786382.67944287
8634	309	8634	2141409.7549832077
8635	294	8635	-333646.23764932435
8636	-349	8636	-1744470.6733083578
